milkingStart;milkingEnd;endOfMilkingTime;guidHash;animalNumber;robot
2021-05-07 22:24;2021-05-07 22:29;1,62043E+12;-937557631;1269;MS1
2021-05-08 08:09;2021-05-08 08:15;1,62046E+12;1802371144;1269;MS2
2021-05-08 18:36;2021-05-08 18:42;1,6205E+12;-691181842;1269;MS1
2021-05-09 04:05;2021-05-09 04:12;1,62053E+12;1449873199;1269;MS2
2021-05-09 16:47;2021-05-09 16:54;1,62058E+12;1518925934;1269;MS1
2021-05-10 06:23;2021-05-10 06:30;1,62063E+12;-1641625007;1269;MS1
2021-05-10 15:58;2021-05-10 16:04;1,62066E+12;-1636791586;1269;MS2
2021-05-11 04:15;2021-05-11 04:22;1,62071E+12;-1346550686;1269;MS2
2021-05-11 12:21;2021-05-11 12:26;1,62074E+12;-907454312;1269;MS1
2021-05-11 19:09;2021-05-11 19:14;1,62076E+12;-476540183;1269;MS2
2021-05-12 03:06;2021-05-12 03:11;1,62079E+12;1460771678;1269;MS1
2021-05-12 10:18;2021-05-12 10:23;1,62082E+12;1402495801;1269;MS2
2021-05-12 18:20;2021-05-12 18:26;1,62084E+12;1646554880;1269;MS2
2021-05-13 02:32;2021-05-13 02:37;1,62087E+12;1146801509;1269;MS2
2021-05-13 10:31;2021-05-13 10:37;1,6209E+12;812235764;1269;MS1
2021-05-13 18:18;2021-05-13 18:24;1,62093E+12;-245238004;1269;MS1
2021-05-14 01:27;2021-05-14 01:32;1,62096E+12;38434260;1269;MS1
2021-05-14 10:39;2021-05-14 10:45;1,62099E+12;-18483585;1269;MS2
2021-05-14 18:26;2021-05-14 18:31;1,62102E+12;-2080286900;1269;MS2
2021-05-15 12:15;2021-05-15 12:23;1,62108E+12;-1816163081;1269;MS2
2021-05-15 22:13;2021-05-15 22:19;1,62112E+12;1253623317;1269;MS1
2021-05-16 07:24;2021-05-16 07:29;1,62115E+12;-35783394;1269;MS2
2021-05-16 08:24;2021-05-16 08:32;1,62115E+12;1460463772;1269;MS1
2021-05-16 17:08;2021-05-16 17:14;1,62119E+12;1480250610;1269;MS2
2021-05-17 03:09;2021-05-17 03:14;1,62122E+12;-1583228276;1269;MS1
2021-05-17 12:28;2021-05-17 12:33;1,62125E+12;409580929;1269;MS1
2021-05-17 20:58;2021-05-17 21:03;1,62129E+12;-1962743119;1269;MS2
2021-05-17 21:07;2021-05-17 21:16;1,62129E+12;2069916968;1269;MS1
2021-05-18 15:26;2021-05-18 15:35;1,62135E+12;-1290861074;1269;MS1
2021-05-19 01:16;2021-05-19 01:22;1,62139E+12;1611742949;1269;MS1
2021-05-19 08:32;2021-05-19 08:37;1,62141E+12;536468932;1269;MS2
2021-05-19 16:31;2021-05-19 16:37;1,62144E+12;-2121774853;1269;MS2
2021-05-20 03:33;2021-05-20 03:40;1,62148E+12;1590349943;1269;MS2
2021-05-20 12:26;2021-05-20 12:32;1,62151E+12;-1153818097;1269;MS2
2021-05-20 20:29;2021-05-20 20:34;1,62154E+12;-1099664425;1269;MS1
2021-05-21 10:42;2021-05-21 10:50;1,62159E+12;-1873614556;1269;MS2
2021-05-21 20:28;2021-05-21 20:34;1,62163E+12;-1767812303;1269;MS2
2021-05-22 12:13;2021-05-22 12:21;1,62169E+12;-640688122;1269;MS2
2021-05-22 21:20;2021-05-22 21:26;1,62172E+12;1542973634;1269;MS2
2021-05-23 12:38;2021-05-23 12:46;1,62177E+12;-1264807270;1269;MS1
2021-05-23 22:16;2021-05-23 22:23;1,62181E+12;-209247732;1269;MS2
2021-05-24 09:53;2021-05-24 10:00;1,62185E+12;1096165095;1269;MS1
2021-05-24 18:28;2021-05-24 18:34;1,62188E+12;1607813252;1269;MS2
2021-05-25 02:27;2021-05-25 02:32;1,62191E+12;-595207463;1269;MS1
2021-05-25 10:22;2021-05-25 10:27;1,62194E+12;-1133670296;1269;MS1
2021-05-25 17:02;2021-05-25 17:07;1,62196E+12;-494902824;1269;MS2
2021-05-26 02:24;2021-05-26 02:30;1,622E+12;-1068215856;1269;MS1
2021-05-26 12:24;2021-05-26 12:30;1,62203E+12;-1940375706;1269;MS1
2021-05-26 19:59;2021-05-26 20:05;1,62206E+12;-1636475188;1269;MS2
2021-05-27 03:24;2021-05-27 03:29;1,62209E+12;858591870;1269;MS2
2021-05-27 10:50;2021-05-27 10:56;1,62211E+12;-753837550;1269;MS2
2021-05-27 18:53;2021-05-27 18:59;1,62214E+12;2099556473;1269;MS2
2021-05-28 05:29;2021-05-28 05:36;1,62218E+12;1506689621;1269;MS2
2021-05-28 15:28;2021-05-28 15:34;1,62222E+12;-1018322037;1269;MS1
2021-05-29 02:28;2021-05-29 02:35;1,62226E+12;-2030861390;1269;MS2
2021-05-29 10:28;2021-05-29 10:34;1,62228E+12;897746375;1269;MS2
2021-05-29 18:29;2021-05-29 18:34;1,62231E+12;-1616513847;1269;MS2
2021-05-30 01:52;2021-05-30 01:58;1,62234E+12;-1540573518;1269;MS2
2021-05-30 12:46;2021-05-30 12:53;1,62238E+12;-1854034942;1269;MS1
2021-05-31 02:54;2021-05-31 03:01;1,62243E+12;1258365862;1269;MS2
2021-05-31 14:35;2021-05-31 14:41;1,62247E+12;-1261588726;1269;MS1
2021-04-30 23:07;2021-04-30 23:15;1,61982E+12;799897919;1271;MS1
2021-05-01 10:25;2021-05-01 10:32;1,61987E+12;-2024538512;1271;MS1
2021-05-01 19:42;2021-05-01 19:49;1,6199E+12;-1044905269;1271;MS2
2021-05-02 04:46;2021-05-02 04:53;1,61993E+12;-469326028;1271;MS2
2021-05-02 19:04;2021-05-02 19:14;1,61998E+12;1103450498;1271;MS1
2021-05-03 04:17;2021-05-03 04:24;1,62002E+12;324062156;1271;MS2
2021-05-03 13:19;2021-05-03 13:25;1,62005E+12;562156293;1271;MS2
2021-05-04 00:06;2021-05-04 00:14;1,62009E+12;1052275551;1271;MS2
2021-05-04 09:35;2021-05-04 09:42;1,62012E+12;1438580996;1271;MS2
2021-05-04 18:28;2021-05-04 18:35;1,62015E+12;-865438700;1271;MS2
2021-05-05 03:48;2021-05-05 03:55;1,62019E+12;-1668059675;1271;MS1
2021-05-05 12:16;2021-05-05 12:23;1,62022E+12;489015048;1271;MS1
2021-05-05 22:43;2021-05-05 22:51;1,62026E+12;332661886;1271;MS2
2021-05-06 08:50;2021-05-06 08:58;1,62029E+12;-1423805078;1271;MS1
2021-05-06 18:22;2021-05-06 18:29;1,62033E+12;-1999709825;1271;MS1
2021-05-07 05:18;2021-05-07 05:26;1,62037E+12;927543043;1271;MS1
2021-05-07 13:32;2021-05-07 13:39;1,62039E+12;1184653337;1271;MS1
2021-05-07 21:53;2021-05-07 21:59;1,62042E+12;-85198568;1271;MS2
2021-05-08 06:08;2021-05-08 06:14;1,62045E+12;1125482826;1271;MS1
2021-05-08 18:01;2021-05-08 18:10;1,6205E+12;698209002;1271;MS2
2021-05-09 02:23;2021-05-09 02:29;1,62053E+12;1662702895;1271;MS1
2021-05-09 10:23;2021-05-09 10:29;1,62056E+12;-489694702;1271;MS2
2021-05-09 20:03;2021-05-09 20:10;1,62059E+12;1929955816;1271;MS1
2021-05-10 05:15;2021-05-10 05:22;1,62062E+12;462230336;1271;MS2
2021-05-10 14:37;2021-05-10 14:44;1,62066E+12;1346620664;1271;MS2
2021-05-11 01:40;2021-05-11 01:48;1,6207E+12;614945159;1271;MS2
2021-05-11 10:48;2021-05-11 10:54;1,62073E+12;-299761818;1271;MS2
2021-05-11 19:11;2021-05-11 19:18;1,62076E+12;-1591031055;1271;MS1
2021-05-12 04:21;2021-05-12 04:28;1,62079E+12;99401334;1271;MS1
2021-05-12 14:30;2021-05-12 14:38;1,62083E+12;276029297;1271;MS1
2021-05-12 23:49;2021-05-12 23:56;1,62086E+12;532781603;1271;MS2
2021-05-13 09:42;2021-05-13 09:49;1,6209E+12;159306893;1271;MS1
2021-05-13 18:23;2021-05-13 18:30;1,62093E+12;1810397000;1271;MS2
2021-05-14 02:55;2021-05-14 03:02;1,62096E+12;-1057956361;1271;MS2
2021-05-14 11:07;2021-05-14 11:13;1,62099E+12;-175237549;1271;MS2
2021-05-14 20:16;2021-05-14 20:22;1,62102E+12;1771230798;1271;MS2
2021-05-15 06:55;2021-05-15 07:03;1,62106E+12;-859589524;1271;MS2
2021-05-15 16:22;2021-05-15 16:30;1,6211E+12;-1542787323;1271;MS2
2021-05-16 04:38;2021-05-16 04:48;1,62114E+12;-552959151;1271;MS2
2021-05-16 13:56;2021-05-16 14:04;1,62117E+12;99259652;1271;MS1
2021-05-16 23:43;2021-05-16 23:50;1,62121E+12;2040277698;1271;MS2
2021-05-17 08:37;2021-05-17 08:45;1,62124E+12;1301053331;1271;MS1
2021-05-17 16:23;2021-05-17 16:29;1,62127E+12;2088806902;1271;MS2
2021-05-18 02:20;2021-05-18 02:28;1,6213E+12;-924347202;1271;MS1
2021-05-18 14:01;2021-05-18 14:09;1,62135E+12;309473317;1271;MS1
2021-05-19 00:32;2021-05-19 00:41;1,62138E+12;345906677;1271;MS2
2021-05-19 08:40;2021-05-19 08:48;1,62141E+12;680059857;1271;MS2
2021-05-19 16:49;2021-05-19 16:56;1,62144E+12;2076830163;1271;MS2
2021-05-20 04:38;2021-05-20 04:47;1,62149E+12;-1908088105;1271;MS2
2021-05-20 12:48;2021-05-20 12:55;1,62152E+12;-1708281563;1271;MS2
2021-05-20 21:49;2021-05-20 21:57;1,62155E+12;232012905;1271;MS1
2021-05-21 06:43;2021-05-21 06:50;1,62158E+12;1577006439;1271;MS1
2021-05-21 15:09;2021-05-21 15:15;1,62161E+12;1855582980;1271;MS1
2021-05-22 02:22;2021-05-22 02:31;1,62165E+12;2027091545;1271;MS2
2021-05-22 10:23;2021-05-22 10:30;1,62168E+12;1463695141;1271;MS2
2021-05-22 18:51;2021-05-22 18:57;1,62171E+12;1011076223;1271;MS2
2021-05-23 04:42;2021-05-23 04:49;1,62175E+12;-903037253;1271;MS1
2021-05-23 12:33;2021-05-23 12:39;1,62177E+12;1324788086;1271;MS2
2021-05-23 23:36;2021-05-23 23:45;1,62181E+12;-851701882;1271;MS1
2021-05-24 09:52;2021-05-24 10:01;1,62185E+12;1310313716;1271;MS2
2021-05-24 20:02;2021-05-24 20:10;1,62189E+12;1290414326;1271;MS2
2021-05-25 09:44;2021-05-25 09:53;1,62194E+12;865646256;1271;MS2
2021-05-25 19:40;2021-05-25 19:46;1,62197E+12;-1221828341;1271;MS1
2021-05-26 04:57;2021-05-26 05:05;1,62201E+12;1176949089;1271;MS2
2021-05-26 13:10;2021-05-26 13:16;1,62203E+12;1000907429;1271;MS2
2021-05-26 21:35;2021-05-26 21:41;1,62207E+12;882817935;1271;MS1
2021-05-27 06:17;2021-05-27 06:24;1,6221E+12;461932131;1271;MS1
2021-05-27 14:30;2021-05-27 14:36;1,62213E+12;-1104949864;1271;MS1
2021-05-27 22:43;2021-05-27 22:49;1,62216E+12;-1381192761;1271;MS1
2021-05-28 06:45;2021-05-28 06:52;1,62218E+12;-1057620495;1271;MS2
2021-05-28 16:53;2021-05-28 17:01;1,62222E+12;-996182108;1271;MS1
2021-05-29 06:44;2021-05-29 06:54;1,62227E+12;901650151;1271;MS1
2021-05-29 15:23;2021-05-29 15:31;1,6223E+12;-2063238038;1271;MS1
2021-05-29 23:32;2021-05-29 23:39;1,62233E+12;-370989949;1271;MS1
2021-05-30 08:02;2021-05-30 08:08;1,62236E+12;-81264629;1271;MS2
2021-05-30 15:50;2021-05-30 15:56;1,62239E+12;-1982448647;1271;MS2
2021-05-31 03:50;2021-05-31 03:59;1,62243E+12;1742673909;1271;MS2
2021-05-31 13:39;2021-05-31 13:47;1,62247E+12;533951538;1271;MS1
2021-05-01 03:43;2021-05-01 03:50;1,61984E+12;-1308721729;1272;MS2
2021-05-01 10:35;2021-05-01 10:41;1,61987E+12;313133326;1272;MS2
2021-05-01 17:29;2021-05-01 17:35;1,61989E+12;-1509293676;1272;MS1
2021-05-02 02:02;2021-05-02 02:09;1,61992E+12;1818939940;1272;MS1
2021-05-02 09:56;2021-05-02 10:03;1,61995E+12;1981238437;1272;MS1
2021-05-02 18:35;2021-05-02 18:42;1,61998E+12;56145874;1272;MS2
2021-05-03 01:18;2021-05-03 01:23;1,62001E+12;828598004;1272;MS2
2021-05-03 09:57;2021-05-03 10:04;1,62004E+12;-1680877779;1272;MS2
2021-05-03 17:19;2021-05-03 17:25;1,62006E+12;1358597978;1272;MS1
2021-05-04 02:26;2021-05-04 02:33;1,6201E+12;825850308;1272;MS2
2021-05-04 11:16;2021-05-04 11:22;1,62013E+12;2100963992;1272;MS2
2021-05-04 17:48;2021-05-04 17:54;1,62015E+12;1554805106;1272;MS1
2021-05-05 01:22;2021-05-05 01:28;1,62018E+12;-1944456229;1272;MS2
2021-05-05 09:45;2021-05-05 09:52;1,62021E+12;-1378079339;1272;MS1
2021-05-05 17:05;2021-05-05 17:11;1,62023E+12;38089089;1272;MS2
2021-05-06 01:05;2021-05-06 01:12;1,62026E+12;532443973;1272;MS2
2021-05-06 11:36;2021-05-06 11:43;1,6203E+12;-323856932;1272;MS2
2021-05-06 18:39;2021-05-06 18:45;1,62033E+12;-315154162;1272;MS2
2021-05-07 00:50;2021-05-07 00:55;1,62035E+12;2033034535;1272;MS1
2021-05-07 09:14;2021-05-07 09:21;1,62038E+12;747486030;1272;MS2
2021-05-07 21:16;2021-05-07 21:25;1,62042E+12;-1986789516;1272;MS2
2021-05-08 06:27;2021-05-08 06:34;1,62046E+12;814282471;1272;MS2
2021-05-08 14:10;2021-05-08 14:16;1,62048E+12;-1285798145;1272;MS1
2021-05-08 21:25;2021-05-08 21:31;1,62051E+12;-1847114086;1272;MS2
2021-05-09 07:19;2021-05-09 07:26;1,62055E+12;-1852558530;1272;MS1
2021-05-09 17:00;2021-05-09 17:06;1,62058E+12;583440281;1272;MS2
2021-05-10 02:11;2021-05-10 02:18;1,62061E+12;1693832880;1272;MS2
2021-05-10 09:33;2021-05-10 09:39;1,62064E+12;1621446537;1272;MS2
2021-05-10 18:04;2021-05-10 18:11;1,62067E+12;484289366;1272;MS1
2021-05-11 04:43;2021-05-11 04:50;1,62071E+12;-1916427777;1272;MS1
2021-05-11 11:49;2021-05-11 11:55;1,62073E+12;-1830863468;1272;MS2
2021-05-11 18:00;2021-05-11 18:05;1,62076E+12;363562706;1272;MS2
2021-05-12 01:14;2021-05-12 01:20;1,62078E+12;1393935386;1272;MS1
2021-05-12 10:20;2021-05-12 10:26;1,62082E+12;1735355563;1272;MS1
2021-05-12 20:21;2021-05-12 20:29;1,62085E+12;-1529533298;1272;MS2
2021-05-13 08:02;2021-05-13 08:09;1,62089E+12;-2122142000;1272;MS2
2021-05-13 16:45;2021-05-13 16:51;1,62092E+12;419609210;1272;MS2
2021-05-13 22:28;2021-05-13 22:33;1,62095E+12;627007477;1272;MS1
2021-05-14 05:09;2021-05-14 05:14;1,62097E+12;1774310344;1272;MS2
2021-05-14 11:57;2021-05-14 12:02;1,62099E+12;759687607;1272;MS2
2021-05-14 19:19;2021-05-14 19:25;1,62102E+12;1433883023;1272;MS2
2021-05-15 06:04;2021-05-15 06:10;1,62106E+12;-943362048;1272;MS2
2021-05-15 14:09;2021-05-15 14:16;1,62109E+12;-1414832579;1272;MS2
2021-05-15 22:35;2021-05-15 22:41;1,62112E+12;-1685835529;1272;MS1
2021-05-16 08:02;2021-05-16 08:08;1,62115E+12;984424913;1272;MS1
2021-05-16 17:15;2021-05-16 17:22;1,62119E+12;1585614661;1272;MS2
2021-05-17 02:54;2021-05-17 03:01;1,62122E+12;569148969;1272;MS2
2021-05-17 11:35;2021-05-17 11:42;1,62125E+12;182809808;1272;MS2
2021-05-17 21:13;2021-05-17 21:19;1,62129E+12;142776901;1272;MS2
2021-05-18 07:18;2021-05-18 07:25;1,62132E+12;286082549;1272;MS2
2021-05-18 16:32;2021-05-18 16:39;1,62136E+12;1379293518;1272;MS2
2021-05-19 00:55;2021-05-19 01:01;1,62139E+12;1946341853;1272;MS2
2021-05-19 09:04;2021-05-19 09:10;1,62142E+12;128239928;1272;MS2
2021-05-19 15:23;2021-05-19 15:28;1,62144E+12;-1560412855;1272;MS2
2021-05-19 23:51;2021-05-19 23:57;1,62147E+12;-124631079;1272;MS1
2021-05-20 10:49;2021-05-20 10:56;1,62151E+12;-276589527;1272;MS2
2021-05-20 19:23;2021-05-20 19:30;1,62154E+12;1207904824;1272;MS1
2021-05-21 02:09;2021-05-21 02:15;1,62156E+12;1174196438;1272;MS2
2021-05-21 09:25;2021-05-21 09:31;1,62159E+12;-631582257;1272;MS2
2021-05-21 18:30;2021-05-21 18:36;1,62162E+12;-768443700;1272;MS2
2021-05-22 01:04;2021-05-22 01:09;1,62165E+12;-1957252651;1272;MS1
2021-05-22 07:28;2021-05-22 07:34;1,62167E+12;-1621205994;1272;MS2
2021-05-22 14:44;2021-05-22 14:50;1,6217E+12;-1923426630;1272;MS2
2021-05-23 00:34;2021-05-23 00:41;1,62173E+12;1413599605;1272;MS2
2021-05-23 09:36;2021-05-23 09:43;1,62176E+12;-786018153;1272;MS2
2021-05-23 17:24;2021-05-23 17:30;1,62179E+12;-671145513;1272;MS2
2021-05-24 00:05;2021-05-24 00:10;1,62182E+12;-589586888;1272;MS2
2021-05-24 08:24;2021-05-24 08:31;1,62185E+12;-1354304657;1272;MS2
2021-05-24 16:38;2021-05-24 16:44;1,62187E+12;-2119400759;1272;MS2
2021-05-24 23:49;2021-05-24 23:54;1,6219E+12;-590221175;1272;MS2
2021-05-25 11:23;2021-05-25 11:30;1,62194E+12;1149794430;1272;MS2
2021-05-25 20:53;2021-05-25 21:00;1,62198E+12;-236366643;1272;MS2
2021-05-26 10:29;2021-05-26 10:37;1,62203E+12;1692689054;1272;MS2
2021-05-26 18:06;2021-05-26 18:11;1,62205E+12;-492435501;1272;MS2
2021-05-27 03:08;2021-05-27 03:16;1,62209E+12;-1577713918;1272;MS2
2021-05-27 13:47;2021-05-27 13:55;1,62212E+12;-1275444923;1272;MS2
2021-05-28 00:47;2021-05-28 00:55;1,62216E+12;1917568225;1272;MS2
2021-05-28 09:45;2021-05-28 09:51;1,6222E+12;-1733696082;1272;MS2
2021-05-28 19:29;2021-05-28 19:35;1,62223E+12;-679420075;1272;MS2
2021-05-29 04:48;2021-05-29 04:54;1,62226E+12;-355594031;1272;MS2
2021-05-29 16:39;2021-05-29 16:46;1,62231E+12;-767602604;1272;MS1
2021-05-30 01:07;2021-05-30 01:12;1,62234E+12;932124581;1272;MS1
2021-05-30 09:42;2021-05-30 09:48;1,62237E+12;1474432429;1272;MS2
2021-05-30 18:25;2021-05-30 18:32;1,6224E+12;-1825281832;1272;MS2
2021-05-31 05:19;2021-05-31 05:26;1,62244E+12;-1917384387;1272;MS2
2021-05-31 12:07;2021-05-31 12:12;1,62246E+12;591181207;1272;MS2
2021-05-31 21:01;2021-05-31 21:08;1,6225E+12;1268912556;1272;MS2
2021-04-30 23:46;2021-04-30 23:52;1,61983E+12;1144127350;1273;MS1
2021-05-01 06:27;2021-05-01 06:32;1,61985E+12;472233008;1273;MS2
2021-05-01 12:45;2021-05-01 12:50;1,61987E+12;-759389776;1273;MS1
2021-05-01 18:36;2021-05-01 18:41;1,61989E+12;-1477013292;1273;MS2
2021-05-02 01:44;2021-05-02 01:49;1,61992E+12;-1548947111;1273;MS1
2021-05-02 07:35;2021-05-02 07:40;1,61994E+12;1088253055;1273;MS2
2021-05-02 14:32;2021-05-02 14:38;1,61997E+12;105539734;1273;MS1
2021-05-02 20:44;2021-05-02 20:49;1,61999E+12;735239146;1273;MS1
2021-05-03 05:21;2021-05-03 05:27;1,62002E+12;1733564989;1273;MS1
2021-05-03 11:24;2021-05-03 11:29;1,62004E+12;-1465249520;1273;MS2
2021-05-03 16:41;2021-05-03 16:46;1,62006E+12;-1868153907;1273;MS1
2021-05-03 23:32;2021-05-03 23:37;1,62009E+12;428638519;1273;MS1
2021-05-04 06:37;2021-05-04 06:43;1,62011E+12;883145976;1273;MS1
2021-05-04 12:18;2021-05-04 12:23;1,62013E+12;774341741;1273;MS1
2021-05-04 18:21;2021-05-04 18:27;1,62015E+12;1624625653;1273;MS2
2021-05-05 01:38;2021-05-05 01:44;1,62018E+12;1727685585;1273;MS1
2021-05-05 07:04;2021-05-05 07:10;1,6202E+12;-1890266324;1273;MS1
2021-05-05 12:32;2021-05-05 12:37;1,62022E+12;-1492678903;1273;MS1
2021-05-05 17:56;2021-05-05 18:01;1,62024E+12;-1050818153;1273;MS2
2021-05-06 01:46;2021-05-06 01:52;1,62027E+12;-496343795;1273;MS1
2021-05-06 06:44;2021-05-06 06:48;1,62028E+12;-460392166;1273;MS1
2021-05-06 12:45;2021-05-06 12:51;1,62031E+12;157467338;1273;MS1
2021-05-06 17:51;2021-05-06 17:56;1,62032E+12;1025852275;1273;MS1
2021-05-07 02:40;2021-05-07 02:51;1,62036E+12;-1570322274;1273;MS2
2021-05-07 03:48;2021-05-07 03:55;1,62036E+12;1800428494;1273;MS1
2021-05-07 10:37;2021-05-07 10:43;1,62038E+12;1104178690;1273;MS1
2021-05-07 17:31;2021-05-07 17:37;1,62041E+12;-1394706968;1273;MS1
2021-05-07 23:48;2021-05-07 23:54;1,62043E+12;-381518822;1273;MS2
2021-05-08 04:57;2021-05-08 05:02;1,62045E+12;689479452;1273;MS2
2021-05-08 11:52;2021-05-08 11:57;1,62048E+12;1065564066;1273;MS1
2021-05-08 16:55;2021-05-08 17:02;1,62049E+12;-482327673;1273;MS1
2021-05-08 23:48;2021-05-08 23:53;1,62052E+12;-338123343;1273;MS2
2021-05-09 05:21;2021-05-09 05:26;1,62054E+12;641252612;1273;MS1
2021-05-09 11:27;2021-05-09 11:33;1,62056E+12;-73517228;1273;MS1
2021-05-09 17:44;2021-05-09 17:49;1,62058E+12;1239929585;1273;MS2
2021-05-10 01:19;2021-05-10 01:26;1,62061E+12;-322460831;1273;MS2
2021-05-10 08:18;2021-05-10 08:24;1,62064E+12;541396736;1273;MS1
2021-05-10 14:17;2021-05-10 14:23;1,62066E+12;1194886697;1273;MS1
2021-05-10 19:33;2021-05-10 19:38;1,62068E+12;-1421479919;1273;MS1
2021-05-11 00:42;2021-05-11 00:47;1,62069E+12;-1619039343;1273;MS1
2021-05-11 06:54;2021-05-11 06:59;1,62072E+12;-104853498;1273;MS2
2021-05-11 11:43;2021-05-11 11:48;1,62073E+12;1032159362;1273;MS2
2021-05-11 17:32;2021-05-11 17:37;1,62075E+12;-1832767183;1273;MS1
2021-05-11 23:31;2021-05-11 23:37;1,62078E+12;-706222639;1273;MS2
2021-05-12 07:43;2021-05-12 07:50;1,62081E+12;200379056;1273;MS2
2021-05-12 14:46;2021-05-12 14:52;1,62083E+12;-1892785360;1273;MS1
2021-05-12 20:03;2021-05-12 20:07;1,62085E+12;-214000285;1273;MS1
2021-05-13 04:06;2021-05-13 04:12;1,62088E+12;1092402347;1273;MS2
2021-05-13 12:37;2021-05-13 12:44;1,62091E+12;2087123135;1273;MS2
2021-05-13 18:51;2021-05-13 18:56;1,62093E+12;649368428;1273;MS1
2021-05-14 01:30;2021-05-14 01:35;1,62096E+12;1041770938;1273;MS2
2021-05-14 07:46;2021-05-14 07:51;1,62098E+12;-508192198;1273;MS2
2021-05-14 15:25;2021-05-14 15:31;1,62101E+12;-676020292;1273;MS2
2021-05-14 20:36;2021-05-14 20:41;1,62102E+12;265421860;1273;MS2
2021-05-15 02:24;2021-05-15 02:29;1,62105E+12;-268078595;1273;MS2
2021-05-15 07:35;2021-05-15 07:39;1,62106E+12;627631334;1273;MS1
2021-05-15 12:31;2021-05-15 12:36;1,62108E+12;-1044967301;1273;MS1
2021-05-15 17:52;2021-05-15 17:57;1,6211E+12;-46487967;1273;MS2
2021-05-15 23:06;2021-05-15 23:11;1,62112E+12;-1076035984;1273;MS1
2021-05-16 05:07;2021-05-16 05:13;1,62114E+12;-602248652;1273;MS2
2021-05-16 11:34;2021-05-16 11:39;1,62117E+12;-1457585542;1273;MS1
2021-05-16 16:59;2021-05-16 17:04;1,62118E+12;-1735623000;1273;MS1
2021-05-16 22:15;2021-05-16 22:19;1,6212E+12;-72618586;1273;MS2
2021-05-17 04:10;2021-05-17 04:15;1,62122E+12;-2145778953;1273;MS1
2021-05-17 11:51;2021-05-17 11:56;1,62125E+12;1579816297;1273;MS2
2021-05-17 17:58;2021-05-17 18:03;1,62127E+12;1496269404;1273;MS2
2021-05-18 01:30;2021-05-18 01:36;1,6213E+12;1884532032;1273;MS1
2021-05-18 08:47;2021-05-18 08:53;1,62133E+12;-587100054;1273;MS2
2021-05-18 13:55;2021-05-18 13:59;1,62135E+12;-266903757;1273;MS2
2021-05-18 19:37;2021-05-18 19:42;1,62137E+12;-1200211666;1273;MS1
2021-05-19 01:10;2021-05-19 01:15;1,62139E+12;1246716672;1273;MS1
2021-05-19 06:53;2021-05-19 06:57;1,62141E+12;689690012;1273;MS1
2021-05-19 13:50;2021-05-19 13:56;1,62143E+12;1917646216;1273;MS2
2021-05-19 19:37;2021-05-19 19:42;1,62145E+12;1369475116;1273;MS2
2021-05-20 00:32;2021-05-20 00:37;1,62147E+12;456506971;1273;MS2
2021-05-20 07:58;2021-05-20 08:03;1,6215E+12;1363368861;1273;MS2
2021-05-20 13:07;2021-05-20 13:12;1,62152E+12;1113179650;1273;MS1
2021-05-20 18:21;2021-05-20 18:25;1,62154E+12;-395376000;1273;MS2
2021-05-21 00:34;2021-05-21 00:39;1,62156E+12;-436647415;1273;MS2
2021-05-21 05:51;2021-05-21 05:57;1,62158E+12;-1304972843;1273;MS2
2021-05-21 13:19;2021-05-21 13:25;1,6216E+12;-1696187115;1273;MS2
2021-05-21 18:42;2021-05-21 18:46;1,62162E+12;1676316640;1273;MS1
2021-05-22 03:44;2021-05-22 03:50;1,62166E+12;-1407551620;1273;MS1
2021-05-22 08:36;2021-05-22 08:40;1,62167E+12;2063712013;1273;MS1
2021-05-22 16:58;2021-05-22 17:04;1,6217E+12;1791223363;1273;MS2
2021-05-23 04:10;2021-05-23 04:17;1,62174E+12;-1644972614;1273;MS1
2021-05-23 11:56;2021-05-23 12:02;1,62177E+12;-1585810883;1273;MS2
2021-05-23 17:53;2021-05-23 17:58;1,62179E+12;-1376393141;1273;MS1
2021-05-24 01:54;2021-05-24 02:00;1,62182E+12;578583722;1273;MS1
2021-05-24 08:44;2021-05-24 08:49;1,62185E+12;638165186;1273;MS1
2021-05-24 14:27;2021-05-24 14:32;1,62187E+12;1119385177;1273;MS1
2021-05-24 19:57;2021-05-24 20:01;1,62189E+12;-1433456898;1273;MS2
2021-05-25 05:50;2021-05-25 05:57;1,62192E+12;-824898198;1273;MS1
2021-05-25 11:26;2021-05-25 11:31;1,62194E+12;619067591;1273;MS1
2021-05-25 16:48;2021-05-25 16:52;1,62196E+12;778890356;1273;MS1
2021-05-25 22:26;2021-05-25 22:30;1,62198E+12;-1671680376;1273;MS1
2021-05-26 05:07;2021-05-26 05:12;1,62201E+12;-1923973070;1273;MS2
2021-05-26 10:50;2021-05-26 10:55;1,62203E+12;745752624;1273;MS1
2021-05-26 17:02;2021-05-26 17:07;1,62205E+12;465492694;1273;MS1
2021-05-27 00:35;2021-05-27 00:40;1,62208E+12;718787540;1273;MS1
2021-05-27 09:30;2021-05-27 09:36;1,62211E+12;1822058509;1273;MS2
2021-05-27 15:11;2021-05-27 15:16;1,62213E+12;-1312188092;1273;MS1
2021-05-27 20:50;2021-05-27 20:55;1,62215E+12;-486412361;1273;MS1
2021-05-28 05:53;2021-05-28 06:00;1,62218E+12;-566977029;1273;MS1
2021-05-28 11:19;2021-05-28 11:25;1,6222E+12;-248251146;1273;MS2
